type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
Movie,2017,TV-MA,130 min,Thailand,130,0,8,488,2
TV Show,2018,TV-MA,1 Season,France,1,1,8,162,0
Movie,2018,TV-MA,110 min,United States,110,0,8,603,1
Movie,2015,TV-MA,85 min,Germany,85,0,8,212,1
TV Show,2019,TV-14,4 Seasons,United States,4,1,6,603,0
TV Show,2019,TV-MA,5 Seasons,United States,5,1,8,603,0
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2018,TV-MA,117 min,Spain,117,0,8,444,1
TV Show,2018,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2018,TV-MA,63 min,Argentina,63,0,8,2,3
Movie,2018,TV-MA,94 min,United States,94,0,8,603,1
Movie,2018,TV-14,74 min,United States,74,0,6,603,3
TV Show,2018,TV-Y7,3 Seasons,"United States, Mexico",3,1,11,690,0
TV Show,2018,TV-MA,1 Season,Japan,1,1,8,319,0
Movie,2018,TV-14,58 min,United States,58,0,6,603,3
Movie,2018,TV-MA,117 min,South Africa,117,0,8,426,1
TV Show,2017,TV-Y7,4 Seasons,"Canada, United States, France",4,1,11,89,0
Movie,2007,TV-MA,89 min,United States,89,0,8,603,1
Movie,2017,TV-MA,66 min,"Argentina, Italy",66,0,8,8,3
Movie,2018,TV-MA,158 min,India,158,0,8,251,2
Movie,1979,PG-13,100 min,Japan,100,0,4,319,1
TV Show,2009,TV-MA,1 Season,Japan,1,1,8,319,0
Movie,2018,TV-MA,64 min,United States,64,0,8,603,3
Movie,2017,TV-MA,92 min,United States,92,0,8,603,1
TV Show,2018,TV-14,3 Seasons,United States,3,1,6,603,0
Movie,2018,TV-MA,63 min,Mexico,63,0,8,342,3
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2018,TV-14,105 min,"United Kingdom, United States",105,0,6,589,1
TV Show,2018,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2018,TV-MA,67 min,United States,67,0,8,603,3
Movie,2007,TV-14,91 min,Germany,91,0,6,212,1
Movie,2018,TV-MA,92 min,United States,92,0,8,603,1
Movie,2018,G,87 min,"Canada, Japan, United States",87,0,0,73,1
TV Show,2018,TV-G,1 Season,United States,1,1,7,603,0
Movie,2018,TV-MA,100 min,"United Kingdom, Canada, United States, Germany",100,0,8,522,1
Movie,2018,TV-MA,113 min,France,113,0,8,162,1
Movie,2018,TV-PG,40 min,United States,40,0,9,603,3
Movie,2018,TV-MA,105 min,"Italy, Switzerland, Albania, Poland",105,0,8,311,1
TV Show,2018,TV-Y7,2 Seasons,"United States, Japan, Canada",2,1,11,687,0
Movie,2018,TV-14,94 min,Mexico,94,0,6,342,1
Movie,2017,TV-MA,109 min,"China, Hong Kong",109,0,8,108,1
Movie,2017,TV-MA,99 min,Spain,99,0,8,444,1
Movie,2018,TV-MA,89 min,Colombia,89,0,8,121,1
Movie,2017,TV-MA,92 min,Cambodia,92,0,8,55,1
Movie,2017,TV-MA,105 min,India,105,0,8,251,1
Movie,2017,TV-14,130 min,India,130,0,6,251,2
Movie,2017,TV-PG,69 min,"Italy, United States, Argentina",69,0,9,317,3
Movie,2018,TV-MA,98 min,United States,98,0,8,603,1
Movie,2017,TV-MA,90 min,"Argentina, Spain",90,0,8,9,1
Movie,2018,TV-MA,65 min,United States,65,0,8,603,3
Movie,2018,PG,92 min,Canada,92,0,3,58,1
Movie,2008,TV-Y,25 min,Spain,25,0,10,444,0
Movie,2015,TV-Y,40 min,United States,40,0,10,603,3
TV Show,2016,TV-Y,1 Season,France,1,1,10,162,0
Movie,2016,TV-14,101 min,India,101,0,6,251,1
Movie,2017,R,90 min,United States,90,0,5,603,1
Movie,2017,TV-MA,96 min,Spain,96,0,8,444,1
TV Show,2017,TV-14,1 Season,"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait",1,1,6,414,0
Movie,2017,TV-14,115 min,India,115,0,6,251,1
Movie,2017,TV-MA,92 min,France,92,0,8,162,1
Movie,2018,TV-14,93 min,United States,93,0,6,603,1
Movie,2017,TV-MA,95 min,Spain,95,0,8,444,1
Movie,2018,TV-MA,105 min,United States,105,0,8,603,1
Movie,2018,TV-14,117 min,United States,117,0,6,603,1
Movie,2018,TV-MA,66 min,Germany,66,0,8,212,3
Movie,2017,TV-PG,97 min,United States,97,0,9,603,1
Movie,2018,TV-Y,78 min,Brazil,78,0,10,45,3
Movie,2018,TV-MA,102 min,South Korea,102,0,8,435,1
Movie,2018,TV-PG,62 min,United States,62,0,9,603,3
Movie,2018,TV-MA,97 min,United States,97,0,8,603,1
Movie,2018,TV-MA,105 min,"Canada, United States",105,0,8,86,1
Movie,2018,TV-PG,79 min,United States,79,0,9,603,3
Movie,2017,TV-MA,90 min,Brazil,90,0,8,45,1
TV Show,2017,TV-MA,1 Season,Germany,1,1,8,212,0
TV Show,2018,TV-MA,1 Season,France,1,1,8,162,0
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2017,R,107 min,"United States, Canada, Indonesia, United Kingdom, China, Singapore",107,0,5,626,1
Movie,2018,TV-14,105 min,United States,105,0,6,603,1
Movie,2018,TV-MA,99 min,France,99,0,8,162,1
TV Show,2018,TV-Y,2 Seasons,United States,2,1,10,603,0
Movie,2017,TV-MA,108 min,Colombia,108,0,8,121,1
Movie,2018,TV-MA,66 min,United Kingdom,66,0,8,506,3
TV Show,2017,TV-MA,1 Season,Philippines,1,1,8,388,0
Movie,2018,TV-MA,75 min,United States,75,0,8,603,3
Movie,2018,TV-MA,96 min,United States,96,0,8,603,1
Movie,2017,TV-14,95 min,"Spain, Colombia",95,0,6,449,1
Movie,2018,TV-14,32 min,United States,32,0,6,603,0
Movie,2018,TV-MA,70 min,United States,70,0,8,603,3
Movie,2017,TV-MA,94 min,"Mexico, United States",94,0,8,350,1
Movie,2018,TV-MA,78 min,Argentina,78,0,8,2,3
TV Show,2018,TV-MA,1 Season,"United Kingdom, South Africa, Australia, United States",1,1,8,580,0
TV Show,2017,TV-PG,3 Seasons,France,3,1,9,162,0
Movie,2018,R,91 min,Bulgaria,91,0,5,52,1
Movie,2018,TV-MA,75 min,France,75,0,8,162,3
Movie,2017,TV-MA,105 min,India,105,0,8,251,1
TV Show,1993,TV-PG,7 Seasons,United States,7,1,9,603,0
Movie,2017,TV-14,96 min,"Argentina, Brazil, France, Poland, Germany, Denmark",96,0,6,3,1
Movie,2009,TV-PG,132 min,India,132,0,9,251,2
TV Show,2017,TV-MA,1 Season,Sweden,1,1,8,470,0
Movie,2012,TV-MA,60 min,United States,60,0,8,603,3
TV Show,2017,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2004,TV-14,171 min,India,171,0,6,251,2
Movie,2016,TV-14,116 min,India,116,0,6,251,1
Movie,2007,TV-14,169 min,India,169,0,6,251,2
Movie,2005,TV-PG,134 min,India,134,0,9,251,2
Movie,2000,TV-14,159 min,India,159,0,6,251,2
TV Show,2017,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
Movie,2017,R,87 min,United Kingdom,87,0,5,506,1
Movie,2018,TV-MA,103 min,United States,103,0,8,603,1
Movie,2018,TV-MA,78 min,United States,78,0,8,603,3
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2018,TV-MA,62 min,Mexico,62,0,8,342,3
Movie,2018,TV-MA,97 min,"United Kingdom, Spain, United States, Germany",97,0,8,586,1
TV Show,2018,TV-MA,12 Seasons,Canada,12,1,8,58,0
Movie,2009,R,102 min,Canada,102,0,5,58,1
Movie,2006,R,95 min,Canada,95,0,5,58,1
TV Show,2018,TV-14,1 Season,United Kingdom,1,1,6,506,0
TV Show,2018,TV-14,1 Season,United Kingdom,1,1,6,506,0
Movie,2016,TV-MA,115 min,"Philippines, Qatar",115,0,8,390,1
Movie,2018,TV-MA,102 min,United States,102,0,8,603,1
Movie,2016,TV-MA,99 min,"Netherlands, Belgium, Germany, Jordan",99,0,8,356,1
Movie,2018,TV-MA,74 min,United States,74,0,8,603,3
TV Show,2018,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2018,TV-MA,100 min,United States,100,0,8,603,1
Movie,2017,TV-14,150 min,India,150,0,6,251,2
TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2018,TV-PG,87 min,"United Arab Emirates, United States",87,0,9,504,1
TV Show,2018,TV-MA,1 Season,Argentina,1,1,8,2,0
Movie,2018,TV-14,88 min,United States,88,0,6,603,1
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2016,PG-13,129 min,Japan,129,0,4,319,2
Movie,2016,TV-MA,91 min,Sweden,91,0,8,470,1
TV Show,2016,TV-14,1 Season,Egypt,1,1,6,150,0
TV Show,2017,TV-MA,1 Season,Belgium,1,1,8,38,0
Movie,2017,TV-MA,115 min,Poland,115,0,8,394,1
Movie,2018,TV-MA,140 min,South Korea,140,0,8,435,2
TV Show,2017,TV-14,1 Season,Japan,1,1,6,319,0
Movie,2018,TV-MA,79 min,United Kingdom,79,0,8,506,3
Movie,2018,TV-Y7,104 min,United States,104,0,11,603,1
TV Show,2018,TV-14,1 Season,Japan,1,1,6,319,0
TV Show,2018,TV-MA,1 Season,"United Kingdom, United States",1,1,8,589,0
Movie,2018,TV-MA,121 min,United States,121,0,8,603,2
TV Show,2018,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2018,TV-G,40 min,India,40,0,7,251,3
Movie,2017,R,94 min,"Bulgaria, United States",94,0,5,53,1
TV Show,2017,TV-MA,1 Season,"Norway, Germany, Sweden",1,1,8,375,0
Movie,2018,TV-14,58 min,United States,58,0,6,603,3
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2018,TV-MA,51 min,Argentina,51,0,8,2,3
Movie,2018,TV-MA,69 min,Chile,69,0,8,96,3
Movie,2017,TV-MA,104 min,Canada,104,0,8,58,1
TV Show,2017,TV-MA,1 Season,Canada,1,1,8,58,0
Movie,2018,TV-MA,59 min,United States,59,0,8,603,3
Movie,2018,TV-MA,94 min,United States,94,0,8,603,1
Movie,1998,TV-14,166 min,India,166,0,6,251,2
Movie,2007,TV-PG,155 min,India,155,0,9,251,2
Movie,2017,TV-14,145 min,India,145,0,6,251,2
Movie,2016,R,106 min,United States,106,0,5,603,1
Movie,2016,TV-14,94 min,Germany,94,0,6,212,1
Movie,2017,TV-PG,127 min,India,127,0,9,251,2
Movie,2017,TV-MA,87 min,Spain,87,0,8,444,1
Movie,2004,TV-PG,185 min,India,185,0,9,251,2
Movie,2014,TV-MA,75 min,Canada,75,0,8,58,3
Movie,2014,TV-MA,89 min,Canada,89,0,8,58,1
Movie,2014,TV-MA,81 min,Canada,81,0,8,58,3
Movie,2008,TV-MA,47 min,Canada,47,0,8,58,3
Movie,2004,TV-MA,46 min,Canada,46,0,8,58,3
Movie,2016,TV-14,125 min,India,125,0,6,251,2
Movie,2004,TV-14,160 min,India,160,0,6,251,2
Movie,2017,TV-MA,110 min,South Korea,110,0,8,435,1
Movie,2018,TV-MA,69 min,United Kingdom,69,0,8,506,3
Movie,2018,TV-MA,67 min,United States,67,0,8,603,3
Movie,2017,TV-MA,105 min,Spain,105,0,8,444,1
TV Show,2016,TV-14,1 Season,"South Korea, China",1,1,6,437,0
TV Show,2018,TV-MA,2 Seasons,France,2,1,8,162,0
Movie,2018,TV-MA,127 min,"United Kingdom, Germany",127,0,8,545,2
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2017,TV-14,1 Season,United Kingdom,1,1,6,506,0
Movie,2017,TV-MA,109 min,South Korea,109,0,8,435,1
TV Show,2017,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
Movie,2017,TV-PG,134 min,Japan,134,0,9,319,2
Movie,2018,TV-MA,60 min,Argentina,60,0,8,2,3
TV Show,2018,TV-Y7,6 Seasons,United States,6,1,11,603,0
TV Show,2018,TV-14,1 Season,United States,1,1,6,603,0
Movie,2018,TV-MA,96 min,United States,96,0,8,603,1
TV Show,2017,TV-MA,1 Season,Japan,1,1,8,319,0
Movie,2018,TV-MA,65 min,United States,65,0,8,603,3
Movie,2018,TV-14,133 min,India,133,0,6,251,2
Movie,2018,TV-14,96 min,United States,96,0,6,603,1
Movie,2018,TV-MA,95 min,"United Kingdom, Canada",95,0,8,516,1
Movie,2018,TV-PG,24 min,Georgia,24,0,9,210,0
Movie,2018,TV-14,97 min,United States,97,0,6,603,1
TV Show,2017,TV-14,1 Season,United States,1,1,6,603,0
Movie,2018,PG-13,102 min,United States,102,0,4,603,1
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2017,TV-MA,116 min,Hungary,116,0,8,247,1
Movie,2017,TV-14,102 min,South Korea,102,0,6,435,1
Movie,2017,TV-MA,86 min,"United States, Mexico",86,0,8,690,1
Movie,2017,TV-MA,117 min,United States,117,0,8,603,1
TV Show,2016,TV-MA,8 Seasons,United States,8,1,8,603,0
Movie,2017,TV-PG,96 min,Germany,96,0,9,212,1
Movie,1998,TV-14,69 min,United States,69,0,6,603,3
TV Show,2016,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2017,TV-MA,108 min,Spain,108,0,8,444,1
Movie,2018,TV-MA,102 min,United States,102,0,8,603,1
Movie,2018,TV-MA,61 min,Singapore,61,0,8,419,3
Movie,2018,TV-MA,57 min,Mexico,57,0,8,342,3
Movie,2018,TV-MA,49 min,Argentina,49,0,8,2,3
TV Show,2018,TV-Y7,6 Seasons,United States,6,1,11,603,0
Movie,2017,R,87 min,"Bulgaria, United States",87,0,5,53,1
TV Show,2017,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2018,TV-MA,59 min,Colombia,59,0,8,121,3
Movie,2018,TV-MA,63 min,United States,63,0,8,603,3
TV Show,2018,TV-MA,2 Seasons,"United States, New Zealand",2,1,8,695,0
TV Show,2017,TV-PG,1 Season,Japan,1,1,9,319,0
Movie,2018,TV-14,62 min,United States,62,0,6,603,3
Movie,2018,PG-13,108 min,United States,108,0,4,603,1
Movie,2018,TV-MA,95 min,"Canada, United States",95,0,8,86,1
Movie,2017,TV-MA,99 min,United Kingdom,99,0,8,506,1
TV Show,2017,TV-MA,1 Season,Spain,1,1,8,444,0
Movie,2018,TV-MA,62 min,Colombia,62,0,8,121,3
TV Show,2017,TV-14,1 Season,Japan,1,1,6,319,0
Movie,2018,TV-MA,60 min,United States,60,0,8,603,3
Movie,1980,TV-14,147 min,"Soviet Union, India",147,0,6,443,2
Movie,1986,TV-14,153 min,India,153,0,6,251,2
Movie,2017,TV-PG,87 min,"Australia, United Arab Emirates",87,0,9,25,1
TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2017,TV-14,124 min,"Czech Republic, United States",124,0,6,133,2
Movie,2018,TV-14,94 min,United States,94,0,6,603,1
Movie,2017,TV-MA,100 min,South Korea,100,0,8,435,1
Movie,2018,TV-MA,71 min,United States,71,0,8,603,3
Movie,2018,TV-MA,60 min,Colombia,60,0,8,121,3
Movie,2017,TV-MA,135 min,India,135,0,8,251,2
TV Show,2017,TV-MA,5 Seasons,"United Kingdom, United States",5,1,8,589,0
Movie,2016,PG-13,97 min,United States,97,0,4,603,1
TV Show,2018,TV-MA,1 Season,Japan,1,1,8,319,0
Movie,2017,TV-14,86 min,United States,86,0,6,603,1
Movie,2017,TV-MA,91 min,Spain,91,0,8,444,1
TV Show,2003,TV-14,1 Season,Japan,1,1,6,319,0
TV Show,2010,TV-14,5 Seasons,Japan,5,1,6,319,0
TV Show,2018,TV-MA,3 Seasons,United Kingdom,3,1,8,506,0
TV Show,2000,TV-Y7,1 Season,Japan,1,1,11,319,0
TV Show,2017,TV-MA,1 Season,France,1,1,8,162,0
TV Show,2017,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2017,R,82 min,United States,82,0,5,603,3
Movie,2016,R,102 min,Canada,102,0,5,58,1
TV Show,2017,TV-MA,1 Season,France,1,1,8,162,0
Movie,2017,TV-14,105 min,France,105,0,6,162,1
Movie,2017,TV-14,106 min,Germany,106,0,6,212,1
Movie,2017,TV-MA,91 min,United States,91,0,8,603,1
Movie,2017,TV-MA,61 min,United States,61,0,8,603,3
Movie,2017,TV-MA,80 min,United States,80,0,8,603,3
TV Show,2017,TV-PG,1 Season,United Kingdom,1,1,9,506,0
TV Show,2017,TV-14,1 Season,"Australia, United States",1,1,6,30,0
Movie,2017,TV-MA,118 min,United States,118,0,8,603,1
Movie,2017,TV-MA,94 min,Argentina,94,0,8,2,1
Movie,2017,TV-G,84 min,Canada,84,0,7,58,3
Movie,2016,R,103 min,"Mexico, United States",103,0,5,350,1
Movie,2017,TV-MA,69 min,United Kingdom,69,0,8,506,3
TV Show,2017,TV-14,1 Season,"Canada, Germany, South Africa",1,1,6,67,0
TV Show,2017,TV-MA,2 Seasons,South Korea,2,1,8,435,0
Movie,2017,TV-G,105 min,United States,105,0,7,603,1
Movie,2017,TV-MA,128 min,India,128,0,8,251,2
Movie,2017,PG-13,86 min,United States,86,0,4,603,1
Movie,2015,TV-MA,109 min,"South Korea, China, United States",109,0,8,438,1
TV Show,2017,TV-14,1 Season,United States,1,1,6,603,0
TV Show,2017,TV-14,4 Seasons,United States,4,1,6,603,0
Movie,2017,TV-MA,70 min,United States,70,0,8,603,3
Movie,2017,TV-MA,89 min,United States,89,0,8,603,1
Movie,1986,TV-14,162 min,India,162,0,6,251,2
Movie,1991,TV-14,163 min,"India, Soviet Union",163,0,6,264,2
Movie,2006,TV-14,91 min,"Australia, United States",91,0,6,30,1
Movie,2017,TV-Y7,27 min,United States,27,0,11,603,0
Movie,2017,TV-MA,67 min,United States,67,0,8,603,3
Movie,2017,TV-MA,142 min,India,142,0,8,251,2
Movie,2017,TV-MA,78 min,"Japan, United States",78,0,8,322,3
Movie,2017,TV-Y,26 min,United States,26,0,10,603,0
TV Show,2017,TV-Y7,5 Seasons,United States,5,1,11,603,0
TV Show,2015,TV-14,1 Season,Malaysia,1,1,6,338,0
Movie,2017,TV-Y,46 min,United States,46,0,10,603,3
TV Show,2017,TV-PG,1 Season,Japan,1,1,9,319,0
Movie,2017,TV-Y7,81 min,"India, Mexico",81,0,11,261,3
Movie,2017,TV-14,119 min,"Georgia, Germany, France",119,0,6,211,1
TV Show,2017,TV-Y7,1 Season,France,1,1,11,162,0
Movie,2016,TV-MA,99 min,"United Arab Emirates, Romania",99,0,8,502,1
TV Show,2017,TV-14,4 Seasons,United States,4,1,6,603,0
Movie,2017,TV-MA,96 min,United States,96,0,8,603,1
TV Show,2017,TV-MA,4 Seasons,United Kingdom,4,1,8,506,0
TV Show,2017,TV-MA,3 Seasons,United Kingdom,3,1,8,506,0
Movie,2017,PG-13,128 min,India,128,0,4,251,2
Movie,2017,TV-14,114 min,United States,114,0,6,603,1
Movie,2016,TV-MA,101 min,Spain,101,0,8,444,1
TV Show,2017,TV-14,1 Season,Japan,1,1,6,319,0
TV Show,2017,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2017,TV-14,109 min,United States,109,0,6,603,1
TV Show,2017,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2017,TV-Y,51 min,"Australia, Canada",51,0,10,17,3
Movie,2017,TV-PG,61 min,United States,61,0,9,603,3
Movie,2017,TV-PG,73 min,United States,73,0,9,603,3
Movie,2017,TV-PG,92 min,United States,92,0,9,603,1
Movie,2017,TV-MA,94 min,"Canada, United States",94,0,8,86,1
TV Show,2017,TV-MA,6 Seasons,United States,6,1,8,603,0
TV Show,2017,TV-Y,3 Seasons,United States,3,1,10,603,0
Movie,2017,R,135 min,United States,135,0,5,603,2
TV Show,2017,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2014,TV-14,1 Season,Japan,1,1,6,319,0
TV Show,2015,TV-MA,1 Season,Russia,1,1,8,407,0
Movie,2017,TV-MA,66 min,United States,66,0,8,603,3
Movie,2017,TV-MA,126 min,Canada,126,0,8,58,2
TV Show,2017,TV-MA,1 Season,Japan,1,1,8,319,0
TV Show,2017,TV-Y7,2 Seasons,Japan,2,1,11,319,0
TV Show,2017,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2017,TV-MA,54 min,Mexico,54,0,8,342,3
Movie,2017,TV-MA,100 min,Brazil,100,0,8,45,1
TV Show,2017,TV-MA,2 Seasons,Japan,2,1,8,319,0
Movie,2002,R,81 min,United States,81,0,5,603,3
TV Show,2017,TV-G,6 Seasons,United States,6,1,7,603,0
Movie,2016,R,123 min,United States,123,0,5,603,2
Movie,2017,TV-MA,144 min,United States,144,0,8,603,2
Movie,2017,PG-13,153 min,India,153,0,4,251,2
TV Show,2017,TV-MA,1 Season,Canada,1,1,8,58,0
Movie,1978,TV-PG,141 min,India,141,0,9,251,2
Movie,2016,TV-MA,104 min,Spain,104,0,8,444,1
Movie,2016,TV-PG,97 min,United Arab Emirates,97,0,9,499,1
Movie,2016,TV-G,82 min,Germany,82,0,7,212,3
Movie,2017,TV-MA,98 min,China,98,0,8,105,1
TV Show,2009,TV-14,1 Season,Singapore,1,1,6,419,0
Movie,2017,TV-MA,84 min,United States,84,0,8,603,3
Movie,2016,R,76 min,United States,76,0,5,603,3
Movie,2017,PG-13,75 min,United States,75,0,4,603,3
Movie,2017,PG,93 min,Canada,93,0,3,58,1
TV Show,2017,TV-14,1 Season,United States,1,1,6,603,0
Movie,2017,TV-14,98 min,United States,98,0,6,603,1
Movie,2016,R,91 min,United States,91,0,5,603,1
Movie,2015,R,168 min,United States,168,0,5,603,2
Movie,2017,TV-MA,68 min,United Kingdom,68,0,8,506,3
TV Show,2017,TV-MA,1 Season,"Canada, United States",1,1,8,86,0
TV Show,2017,TV-MA,3 Seasons,United Kingdom,3,1,8,506,0
Movie,2017,TV-MA,103 min,United States,103,0,8,603,1
TV Show,2017,TV-PG,2 Seasons,United States,2,1,9,603,0
Movie,2017,TV-14,95 min,United States,95,0,6,603,1
TV Show,2017,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2017,TV-MA,82 min,United States,82,0,8,603,3
Movie,2017,TV-MA,94 min,France,94,0,8,162,1
Movie,2017,TV-MA,66 min,United States,66,0,8,603,3
Movie,2017,TV-14,135 min,India,135,0,6,251,2
Movie,2017,TV-14,144 min,India,144,0,6,251,2
Movie,2015,TV-MA,90 min,New Zealand,90,0,8,363,1
TV Show,2017,TV-Y,1 Season,France,1,1,10,162,0
Movie,1960,TV-PG,158 min,"India, Malaysia",158,0,9,260,2
TV Show,2015,TV-G,6 Seasons,United States,6,1,7,603,0
Movie,2016,TV-14,83 min,"Germany, Jordan, Netherlands",83,0,6,224,3
Movie,2016,TV-MA,102 min,"Turkey, France, Germany, Poland",102,0,8,494,1
Movie,2017,TV-MA,52 min,Mexico,52,0,8,342,3
Movie,2017,TV-MA,110 min,United Kingdom,110,0,8,506,1
Movie,2017,TV-MA,85 min,United States,85,0,8,603,1
Movie,2017,TV-MA,113 min,United States,113,0,8,603,1
Movie,2016,TV-MA,88 min,Saudi Arabia,88,0,8,412,1
Movie,2017,TV-MA,89 min,Spain,89,0,8,444,1
Movie,2017,TV-MA,59 min,United States,59,0,8,603,3
TV Show,2017,TV-PG,1 Season,Japan,1,1,9,319,0
TV Show,2017,TV-Y7,2 Seasons,China,2,1,11,105,0
Movie,2017,TV-MA,106 min,"Greece, United States",106,0,8,237,1
Movie,2017,TV-MA,66 min,United States,66,0,8,603,3
Movie,2012,TV-MA,135 min,South Korea,135,0,8,435,2
TV Show,2016,TV-Y7,1 Season,Japan,1,1,11,319,0
TV Show,2017,TV-Y7,1 Season,"United States, Canada",1,1,11,621,0
Movie,2017,TV-MA,93 min,Spain,93,0,8,444,1
Movie,2016,TV-MA,79 min,"United States, Italy",79,0,8,682,3
Movie,2017,PG-13,107 min,United States,107,0,4,603,1
Movie,2016,TV-Y7,47 min,Canada,47,0,11,58,3
TV Show,2016,TV-Y,2 Seasons,"France, United Kingdom, United States",2,1,10,205,0
TV Show,2004,TV-14,4 Seasons,United States,4,1,6,603,0
TV Show,2000,TV-PG,7 Seasons,United States,7,1,9,603,0
TV Show,2013,TV-14,1 Season,Singapore,1,1,6,419,0
TV Show,2009,TV-14,1 Season,Singapore,1,1,6,419,0
Movie,2016,TV-14,118 min,"Norway, Germany",118,0,6,374,1
Movie,2017,TV-MA,81 min,Mexico,81,0,8,342,3
TV Show,2017,TV-14,1 Season,Taiwan,1,1,6,483,0
TV Show,2017,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2017,TV-MA,103 min,United States,103,0,8,603,1
Movie,2017,TV-14,40 min,United States,40,0,6,603,3
Movie,2017,TV-14,103 min,United States,103,0,6,603,1
TV Show,2017,TV-14,1 Season,United Kingdom,1,1,6,506,0
TV Show,2017,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2015,TV-MA,104 min,"France, Morocco",104,0,8,193,1
Movie,2017,TV-MA,82 min,United States,82,0,8,603,3
TV Show,2017,TV-14,4 Seasons,"United States, Japan",4,1,6,686,0
TV Show,2017,TV-14,3 Seasons,Canada,3,1,6,58,0
Movie,2014,NC-17,112 min,Canada,112,0,1,58,1
Movie,2017,TV-MA,102 min,"Spain, Argentina",102,0,8,445,1
Movie,2017,TV-MA,101 min,United States,101,0,8,603,1
Movie,2016,R,119 min,United States,119,0,5,603,1
Movie,2017,TV-14,62 min,United States,62,0,6,603,3
Movie,2017,TV-Y,64 min,"United States, Canada",64,0,10,621,3
Movie,2017,TV-MA,137 min,"Cambodia, United States",137,0,8,56,2
Movie,2017,TV-MA,108 min,"United States, Denmark",108,0,8,641,1
TV Show,2017,TV-Y,2 Seasons,United States,2,1,10,603,0
Movie,2017,G,78 min,United States,78,0,0,603,3
TV Show,2017,TV-MA,7 Seasons,Australia,7,1,8,15,0
Movie,2017,TV-14,40 min,United States,40,0,6,603,3
Movie,2017,TV-MA,71 min,United States,71,0,8,603,3
Movie,2017,TV-14,99 min,United States,99,0,6,603,1
TV Show,2016,TV-MA,1 Season,Spain,1,1,8,444,0
Movie,2017,TV-MA,60 min,Chile,60,0,8,96,3
TV Show,2017,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2016,TV-MA,98 min,United States,98,0,8,603,1
Movie,2017,TV-MA,70 min,United States,70,0,8,603,3
TV Show,2016,TV-PG,1 Season,United States,1,1,9,603,0
TV Show,2017,TV-14,4 Seasons,United States,4,1,6,603,0
TV Show,2016,TV-14,1 Season,United States,1,1,6,603,0
TV Show,2016,TV-14,8 Seasons,United States,8,1,6,603,0
TV Show,2017,TV-MA,1 Season,Taiwan,1,1,8,483,0
TV Show,2017,TV-PG,1 Season,Taiwan,1,1,9,483,0
Movie,1988,TV-14,148 min,India,148,0,6,251,2
Movie,2012,TV-MA,92 min,Japan,92,0,8,319,1
Movie,2013,TV-MA,107 min,Japan,107,0,8,319,1
Movie,2006,TV-MA,90 min,United States,90,0,8,603,1
Movie,1976,TV-PG,135 min,India,135,0,9,251,2
Movie,1983,TV-14,151 min,India,151,0,6,251,2
TV Show,2017,TV-PG,1 Season,Japan,1,1,9,319,0
TV Show,2007,TV-14,1 Season,Japan,1,1,6,319,0
TV Show,1988,TV-PG,1 Season,United States,1,1,9,603,0
Movie,1973,TV-14,132 min,India,132,0,6,251,2
TV Show,2017,TV-Y7,1 Season,United States,1,1,11,603,0
Movie,2017,TV-MA,95 min,United States,95,0,8,603,1
Movie,1974,TV-14,162 min,India,162,0,6,251,2
Movie,1989,TV-14,163 min,India,163,0,6,251,2
TV Show,2017,TV-MA,3 Seasons,"United States, Colombia, Mexico",3,1,8,638,0
Movie,2016,TV-MA,89 min,Germany,89,0,8,212,1
Movie,2017,TV-MA,28 min,United States,28,0,8,603,0
Movie,2016,TV-MA,103 min,France,103,0,8,162,1
